order_id,customer_email,store_code,order_date,product_ref,quantity,unit_price_eur,amount_eur
POS-ORD-001364,hugo.roux51@email.com,PAR01,2026-03-01 15:42:54,UC-AC-004,3,34.90,104.70
POS-ORD-001365,anais.roux297@email.com,NCE01,2025-11-05 12:32:54,UC-PA-003,1,44.90,44.90
POS-ORD-001367,ines.simon323@email.com,BOR01,2025-10-03 17:41:54,UC-RO-002,2,69.90,139.80
POS-ORD-001369,lola.thomas320@email.com,TLS01,2026-03-18 18:13:54,UC-RO-003,1,79.90,79.90
POS-ORD-001372,hugo.bertrand398@email.com,TLS01,2026-03-02 20:41:54,UC-PA-002,1,59.90,59.90
POS-ORD-001376,paul.thomas117@email.com,LIL01,2026-01-15 20:04:54,UC-AC-001,2,39.90,79.80
POS-ORD-001381,lola.robert408@email.com,PAR02,2025-10-05 17:19:54,UC-VE-001,3,99.90,299.70
POS-ORD-001383,camille.bernard399@email.com,NCE01,2025-06-23 17:58:54,UC-TS-003,3,24.90,74.70
POS-ORD-001384,lola.simon300@email.com,TLS01,2026-04-30 00:33:54,UC-TS-003,1,24.90,24.90
POS-ORD-001390,emma.roux185@email.com,PAR01,2025-07-08 13:57:54,UC-CH-001,1,89.90,89.90
POS-ORD-001393,gabriel.robert258@email.com,PAR02,2025-10-11 20:37:54,UC-CH-001,3,89.90,269.70
POS-ORD-001394,clara.roux376@email.com,LYO01,2026-05-03 16:24:54,UC-PA-001,3,79.90,239.70
POS-ORD-001397,louis.michel333@email.com,TLS01,2026-03-18 14:37:54,UC-CH-001,1,89.90,89.90
POS-ORD-001398,camille.bernard399@email.com,NAN01,2025-11-26 15:55:54,UC-PA-003,1,44.90,44.90
POS-ORD-001399,anais.laurent9@email.com,MAR01,2026-01-05 19:04:54,UC-TS-001,1,29.90,29.90
POS-ORD-001400,jules.david299@email.com,NCE01,2025-10-28 14:31:54,UC-CH-001,3,89.90,269.70
POS-ORD-001408,manon.fournier47@email.com,MAR01,2025-08-27 13:40:54,UC-RO-002,3,69.90,209.70
POS-ORD-001410,hugo.richard97@email.com,PAR02,2025-10-03 19:43:54,UC-VE-001,1,99.90,99.90
POS-ORD-001415,manon.bernard265@email.com,NCE01,2025-06-29 17:25:54,UC-RO-001,1,89.90,89.90
POS-ORD-001418,tom.martin186@email.com,LIL01,2026-06-04 18:00:54,UC-PA-002,1,59.90,59.90
POS-ORD-001419,emma.garcia465@email.com,PAR01,2026-01-07 00:23:54,UC-AC-001,3,39.90,119.70
POS-ORD-001422,maxime.durand57@email.com,NCE01,2025-11-19 16:45:54,UC-VE-003,2,149.90,299.80
POS-ORD-001424,raphael.martin165@email.com,STR01,2025-08-09 14:28:54,UC-AC-004,2,34.90,69.80
POS-ORD-001425,raphael.robert383@email.com,LYO01,2026-04-16 21:41:54,UC-TS-004,1,39.90,39.90
POS-ORD-001426,louis.moreau115@email.com,NCE01,2026-05-02 13:48:54,UC-PA-001,3,79.90,239.70
POS-ORD-001429,julie.garcia389@email.com,PAR01,2025-11-15 19:31:54,UC-RO-001,2,89.90,179.80
POS-ORD-001431,louis.dubois73@email.com,STR01,2026-03-29 18:53:54,UC-TS-002,1,34.90,34.90
POS-ORD-001435,camille.petit339@email.com,LIL01,2025-12-26 12:40:54,UC-PA-002,3,59.90,179.70
POS-ORD-001437,manon.laurent61@email.com,STR01,2026-01-19 22:18:54,UC-AC-004,3,34.90,104.70
POS-ORD-001442,gabriel.garcia431@email.com,PAR01,2025-08-11 18:19:54,UC-RO-001,3,89.90,269.70
POS-ORD-001448,raphael.moreau71@email.com,LYO01,2025-08-24 15:04:54,UC-TS-003,1,24.90,24.90
POS-ORD-001450,maxime.dubois395@email.com,PAR02,2026-02-21 14:45:54,UC-PA-004,2,54.90,109.80
POS-ORD-001468,sarah.moreau379@email.com,LIL01,2026-03-23 17:19:54,UC-TS-003,2,24.90,49.80
POS-ORD-001469,clara.simon315@email.com,PAR02,2026-02-23 19:20:54,UC-AC-004,3,34.90,104.70
POS-ORD-001470,clara.roux327@email.com,NAN01,2025-08-05 17:33:54,UC-TS-003,2,24.90,49.80
POS-ORD-001472,nathan.david386@email.com,BOR01,2026-01-06 01:06:54,UC-RO-002,1,69.90,69.90
POS-ORD-001474,lea.david203@email.com,NCE01,2026-05-12 22:08:54,UC-PA-004,3,54.90,164.70
POS-ORD-001480,maxime.lefebvre429@email.com,LYO01,2025-09-08 16:37:54,UC-RO-003,2,79.90,159.80
POS-ORD-001482,lea.martin382@email.com,LIL01,2025-12-15 12:22:54,UC-AC-001,3,39.90,119.70
POS-ORD-001485,lucas.dubois274@email.com,TLS01,2025-08-14 21:27:54,UC-CH-001,1,89.90,89.90
POS-ORD-001486,anais.david420@email.com,NCE01,2026-02-02 15:20:54,UC-VE-002,2,119.90,239.80
POS-ORD-001487,chloe.richard224@email.com,STR01,2025-11-09 00:03:54,UC-VE-003,3,149.90,449.70
POS-ORD-001488,nathan.robert286@email.com,LIL01,2025-10-18 14:04:54,UC-TS-002,2,34.90,69.80
POS-ORD-001490,tom.garcia220@email.com,BOR01,2026-03-01 14:45:54,UC-RO-001,2,89.90,179.80
POS-ORD-001500,gabriel.david285@email.com,TLS01,2025-12-11 00:03:54,UC-TS-002,3,34.90,104.70
POS-ORD-001505,gabriel.vincent413@email.com,TLS01,2026-04-25 19:30:54,UC-AC-002,2,49.90,99.80
POS-ORD-001511,julie.bernard387@email.com,MAR01,2026-03-09 20:53:54,UC-AC-004,3,34.90,104.70
POS-ORD-001513,camille.bernard53@email.com,BOR01,2025-10-15 15:49:54,UC-CH-001,3,89.90,269.70
POS-ORD-001514,emma.laurent394@email.com,NCE01,2026-05-29 22:08:54,UC-TS-002,3,34.90,104.70
POS-ORD-001516,raphael.durand24@email.com,NAN01,2026-03-15 19:39:54,UC-AC-002,2,49.90,99.80
POS-ORD-001518,nathan.lefebvre466@email.com,LIL01,2025-10-28 22:16:54,UC-VE-001,1,99.90,99.90
POS-ORD-001520,anais.moreau472@email.com,MAR01,2025-07-02 23:14:54,UC-TS-003,1,24.90,24.90
POS-ORD-001526,emma.roux356@email.com,PAR02,2025-07-15 13:59:54,UC-RO-003,1,79.90,79.90
POS-ORD-001527,louis.simon59@email.com,BOR01,2026-05-16 22:39:54,UC-RO-002,2,69.90,139.80
POS-ORD-001530,jules.laurent65@email.com,PAR01,2025-10-22 18:07:54,UC-AC-003,1,29.90,29.90
POS-ORD-001533,camille.petit339@email.com,PAR01,2026-03-04 13:53:54,UC-AC-003,1,29.90,29.90
POS-ORD-001534,nathan.durand78@email.com,PAR01,2026-03-22 19:44:54,UC-CH-001,2,89.90,179.80
POS-ORD-001535,nathan.bernard200@email.com,MAR01,2026-01-21 17:09:54,UC-TS-003,1,24.90,24.90
POS-ORD-001536,julie.bertrand171@email.com,TLS01,2025-11-06 23:20:54,UC-RO-003,1,79.90,79.90
POS-ORD-001537,maxime.david147@email.com,PAR02,2026-04-07 16:53:54,UC-AC-004,1,34.90,34.90
POS-ORD-001538,ines.michel209@email.com,LIL01,2026-06-11 15:27:54,UC-AC-003,3,29.90,89.70
POS-ORD-001539,jules.bertrand189@email.com,PAR01,2026-04-27 14:59:54,UC-TS-002,1,34.90,34.90
POS-ORD-001540,lea.simon288@email.com,PAR01,2025-09-02 23:19:54,UC-TS-002,2,34.90,69.80
POS-ORD-001547,anais.simon235@email.com,NAN01,2025-12-03 17:50:54,UC-RO-003,2,79.90,159.80
POS-ORD-001548,sarah.thomas68@email.com,MAR01,2026-02-14 21:28:54,UC-AC-003,1,29.90,29.90
POS-ORD-001550,maxime.bertrand191@email.com,STR01,2025-11-30 22:43:54,UC-AC-002,1,49.90,49.90
POS-ORD-001551,anais.robert153@email.com,LYO01,2026-05-24 22:00:54,UC-PA-004,2,54.90,109.80
POS-ORD-001552,raphael.vincent337@email.com,MAR01,2025-11-10 22:45:54,UC-TS-003,3,24.90,74.70
POS-ORD-001554,lea.moreau328@email.com,MAR01,2026-03-10 22:47:54,UC-TS-003,3,24.90,74.70
POS-ORD-001557,manon.bernard169@email.com,MAR01,2025-12-19 21:26:54,UC-PA-001,2,79.90,159.80
POS-ORD-001559,lea.fournier243@email.com,TLS01,2026-03-22 20:54:54,UC-CH-001,3,89.90,269.70
POS-ORD-001562,tom.robert58@email.com,NAN01,2026-05-01 13:11:54,UC-RO-001,2,89.90,179.80
POS-ORD-001566,lola.moreau69@email.com,MAR01,2025-07-08 18:15:54,UC-PA-004,2,54.90,109.80
POS-ORD-001567,maxime.leroy324@email.com,NCE01,2025-06-20 12:23:54,UC-CH-001,2,89.90,179.80
POS-ORD-001575,arthur.roux411@email.com,LIL01,2025-11-23 13:52:54,UC-AC-003,2,29.90,59.80
POS-ORD-001576,raphael.robert368@email.com,STR01,2026-03-13 17:55:54,UC-AC-001,3,39.90,119.70
POS-ORD-001577,lea.moreau470@email.com,LYO01,2026-01-07 16:16:54,UC-PA-001,3,79.90,239.70
POS-ORD-001578,raphael.michel412@email.com,NCE01,2026-05-12 22:50:54,UC-PA-002,1,59.90,59.90
POS-ORD-001579,jules.garcia410@email.com,LIL01,2026-05-13 00:27:54,UC-VE-002,1,119.90,119.90
POS-ORD-001581,ines.simon323@email.com,LYO01,2026-04-26 16:06:54,UC-CH-001,3,89.90,269.70
POS-ORD-001582,arthur.garcia102@email.com,MAR01,2026-05-04 14:08:54,UC-PA-001,1,79.90,79.90
POS-ORD-001584,lea.fournier243@email.com,BOR01,2025-10-09 15:28:54,UC-VE-001,3,99.90,299.70
POS-ORD-001585,arthur.dubois374@email.com,LYO01,2025-11-05 22:41:54,UC-TS-004,1,39.90,39.90
POS-ORD-001590,nathan.robert144@email.com,PAR01,2026-05-19 23:42:54,UC-RO-002,1,69.90,69.90
POS-ORD-001596,lucas.fournier166@email.com,NAN01,2025-10-25 18:04:54,UC-TS-003,2,24.90,49.80
POS-ORD-001599,nathan.simon111@email.com,MAR01,2025-12-01 18:04:54,UC-PA-002,1,59.90,59.90
POS-ORD-001608,clara.lefebvre402@email.com,MAR01,2025-12-27 15:23:54,UC-AC-001,3,39.90,119.70
POS-ORD-001609,lola.robert461@email.com,NCE01,2025-07-31 15:15:54,UC-RO-001,2,89.90,179.80
POS-ORD-001611,paul.bernard261@email.com,STR01,2026-04-05 15:53:54,UC-PA-002,2,59.90,119.80
POS-ORD-001618,manon.thomas152@email.com,NAN01,2026-04-07 21:12:54,UC-AC-001,1,39.90,39.90
POS-ORD-001620,louis.david304@email.com,NCE01,2026-04-25 20:44:54,UC-RO-003,2,79.90,159.80
POS-ORD-001622,nathan.richard26@email.com,NAN01,2025-10-18 20:04:54,UC-CH-001,3,89.90,269.70
POS-ORD-001625,manon.vincent452@email.com,PAR02,2025-06-19 22:42:54,UC-AC-003,1,29.90,29.90
POS-ORD-001626,raphael.moreau71@email.com,LIL01,2025-09-25 22:28:54,UC-RO-001,1,89.90,89.90
POS-ORD-001627,arthur.roux182@email.com,NAN01,2025-11-20 19:25:54,UC-CH-001,1,89.90,89.90
POS-ORD-001630,lucas.roux116@email.com,MAR01,2025-07-24 14:38:54,UC-VE-002,1,119.90,119.90
POS-ORD-001637,lola.richard284@email.com,NCE01,2025-12-03 22:20:54,UC-CH-002,3,109.90,329.70
POS-ORD-001638,jules.simon131@email.com,BOR01,2026-01-03 20:48:54,UC-CH-001,1,89.90,89.90
POS-ORD-001640,clara.leroy104@email.com,MAR01,2026-05-29 18:22:54,UC-RO-002,1,69.90,69.90
POS-ORD-001641,arthur.garcia102@email.com,NCE01,2026-01-18 13:30:54,UC-TS-004,3,39.90,119.70
POS-ORD-001645,ines.laurent308@email.com,MAR01,2025-10-17 16:35:54,UC-RO-002,2,69.90,139.80
POS-ORD-001646,ines.leroy39@email.com,PAR01,2026-06-20 00:34:54,UC-PA-004,1,54.90,54.90
POS-ORD-001650,ines.dubois154@email.com,PAR01,2025-10-29 12:15:54,UC-RO-001,2,89.90,179.80
POS-ORD-001652,hugo.richard445@email.com,NCE01,2025-09-07 20:56:54,UC-TS-004,3,39.90,119.70
POS-ORD-001653,manon.fournier245@email.com,NAN01,2025-06-30 23:00:54,UC-PA-001,3,79.90,239.70
POS-ORD-001654,lea.durand15@email.com,PAR01,2025-11-10 17:47:54,UC-TS-002,2,34.90,69.80
POS-ORD-001655,clara.bernard295@email.com,BOR01,2026-05-18 12:17:54,UC-TS-002,3,34.90,104.70
POS-ORD-001656,raphael.robert368@email.com,MAR01,2026-02-04 00:31:54,UC-VE-003,1,149.90,149.90
POS-ORD-001658,nathan.robert286@email.com,LIL01,2026-05-26 20:50:54,UC-VE-003,1,149.90,149.90
POS-ORD-001662,marie.bernard184@email.com,LIL01,2025-08-15 20:17:54,UC-PA-003,1,44.90,44.90
POS-ORD-001665,sarah.dubois435@email.com,NAN01,2026-03-06 13:48:54,UC-TS-004,1,39.90,39.90
POS-ORD-001666,lola.garcia450@email.com,PAR01,2025-09-15 00:40:54,UC-PA-002,3,59.90,179.70
POS-ORD-001672,louis.roux422@email.com,PAR01,2025-07-28 23:21:54,UC-VE-001,3,99.90,299.70
POS-ORD-001675,raphael.michel357@email.com,NAN01,2025-12-26 18:50:54,UC-PA-004,2,54.90,109.80
POS-ORD-001676,clara.moreau317@email.com,STR01,2025-07-29 15:36:54,UC-TS-004,2,39.90,79.80
POS-ORD-001685,clara.moreau129@email.com,STR01,2025-06-27 16:42:54,UC-TS-004,1,39.90,39.90
POS-ORD-001687,maxime.laurent428@email.com,LYO01,2025-10-16 17:58:54,UC-PA-001,1,79.90,79.90
POS-ORD-001688,maxime.dubois395@email.com,NCE01,2026-01-16 22:59:54,UC-TS-003,1,24.90,24.90
POS-ORD-001692,gabriel.moreau325@email.com,TLS01,2025-11-17 18:11:54,UC-AC-004,1,34.90,34.90
POS-ORD-001694,lea.fournier243@email.com,PAR02,2026-02-15 23:06:54,UC-TS-003,3,24.90,74.70
POS-ORD-001696,gabriel.david285@email.com,NAN01,2026-05-16 12:31:54,UC-AC-001,2,39.90,79.80
POS-ORD-001697,louis.simon59@email.com,NAN01,2026-02-21 22:04:54,UC-AC-004,1,34.90,34.90
POS-ORD-001698,hugo.dubois5@email.com,BOR01,2025-10-01 13:13:54,UC-CH-002,1,109.90,109.90
POS-ORD-001699,jules.david299@email.com,MAR01,2026-01-15 13:05:54,UC-AC-003,1,29.90,29.90
POS-ORD-001704,louis.moreau115@email.com,LIL01,2026-05-20 12:46:54,UC-AC-001,2,39.90,79.80
POS-ORD-001708,ines.bertrand221@email.com,LYO01,2025-11-18 23:38:54,UC-PA-004,1,54.90,54.90
POS-ORD-001713,lea.dubois128@email.com,LIL01,2026-01-23 15:41:54,UC-AC-001,2,39.90,79.80
POS-ORD-001714,camille.laurent464@email.com,LIL01,2026-03-14 19:54:54,UC-VE-002,3,119.90,359.70
POS-ORD-001720,louis.martin275@email.com,NAN01,2026-02-09 16:09:54,UC-CH-001,1,89.90,89.90
POS-ORD-001722,emma.durand475@email.com,NCE01,2025-09-11 15:21:54,UC-VE-003,2,149.90,299.80
POS-ORD-001724,lea.fournier243@email.com,LIL01,2026-01-11 00:05:54,UC-PA-003,2,44.90,89.80
POS-ORD-001726,jules.laurent65@email.com,NCE01,2025-07-03 19:00:54,UC-PA-002,3,59.90,179.70
POS-ORD-001727,gabriel.dubois30@email.com,NAN01,2025-12-29 15:27:54,UC-TS-001,1,29.90,29.90
POS-ORD-001729,camille.durand430@email.com,MAR01,2026-06-08 16:36:54,UC-VE-002,1,119.90,119.90
POS-ORD-001731,emma.leroy292@email.com,NAN01,2025-10-15 00:07:54,UC-PA-004,2,54.90,109.80
POS-ORD-001732,louis.petit113@email.com,MAR01,2025-08-11 22:16:54,UC-VE-002,2,119.90,239.80
POS-ORD-001736,gabriel.moreau451@email.com,TLS01,2025-09-24 19:53:54,UC-VE-003,2,149.90,299.80
POS-ORD-001737,clara.simon315@email.com,PAR02,2025-08-13 21:50:54,UC-TS-003,2,24.90,49.80
POS-ORD-001738,nathan.martin307@email.com,NAN01,2025-11-25 22:00:54,UC-TS-003,1,24.90,24.90
POS-ORD-001742,emma.garcia465@email.com,LIL01,2025-11-08 20:51:54,UC-PA-003,1,44.90,44.90
POS-ORD-001744,emma.thomas433@email.com,LYO01,2025-12-16 00:25:54,UC-TS-002,2,34.90,69.80
POS-ORD-001745,manon.fournier47@email.com,BOR01,2025-09-10 00:57:54,UC-PA-004,3,54.90,164.70
POS-ORD-001747,paul.thomas117@email.com,PAR02,2026-03-26 17:09:54,UC-PA-003,2,44.90,89.80
POS-ORD-001749,maxime.david147@email.com,MAR01,2025-11-15 22:58:54,UC-AC-004,2,34.90,69.80
POS-ORD-001751,hugo.bertrand398@email.com,LYO01,2025-12-13 14:02:54,UC-RO-003,3,79.90,239.70
POS-ORD-001753,raphael.thomas256@email.com,LYO01,2025-11-30 23:03:54,UC-AC-003,1,29.90,29.90
POS-ORD-001755,tom.david125@email.com,NCE01,2025-06-21 23:28:54,UC-RO-003,1,79.90,79.90
POS-ORD-001756,nathan.david386@email.com,TLS01,2025-12-08 23:13:54,UC-TS-002,1,34.90,34.90
POS-ORD-001761,nathan.moreau309@email.com,STR01,2025-12-09 20:50:54,UC-PA-003,2,44.90,89.80
POS-ORD-001763,sarah.fournier442@email.com,MAR01,2026-04-09 14:23:54,UC-TS-004,3,39.90,119.70
POS-ORD-001765,julie.vincent190@email.com,LYO01,2026-04-14 19:10:54,UC-VE-001,2,99.90,199.80
POS-ORD-001768,jules.richard20@email.com,TLS01,2025-12-21 20:01:54,UC-VE-003,1,149.90,149.90
POS-ORD-001770,maxime.simon12@email.com,NAN01,2025-08-01 16:50:54,UC-AC-003,1,29.90,29.90
POS-ORD-001771,julie.bertrand171@email.com,PAR01,2025-12-24 15:53:54,UC-PA-004,2,54.90,109.80
POS-ORD-001775,louis.dubois73@email.com,MAR01,2026-05-03 15:49:54,UC-RO-001,1,89.90,89.90
POS-ORD-001779,hugo.petit112@email.com,STR01,2025-07-10 18:06:54,UC-RO-003,1,79.90,79.90
POS-ORD-001783,julie.roux260@email.com,BOR01,2025-11-25 00:36:54,UC-AC-002,2,49.90,99.80
POS-ORD-001786,tom.bernard214@email.com,STR01,2026-01-17 23:58:54,UC-TS-004,2,39.90,79.80
POS-ORD-001788,jules.leroy212@email.com,STR01,2025-12-31 20:06:54,UC-VE-003,1,149.90,149.90
POS-ORD-001793,nathan.richard26@email.com,LIL01,2026-03-22 01:05:54,UC-TS-001,2,29.90,59.80
POS-ORD-001794,arthur.fournier347@email.com,BOR01,2025-09-01 00:11:54,UC-CH-002,3,109.90,329.70
POS-ORD-001802,ines.lefebvre18@email.com,STR01,2025-08-24 00:04:54,UC-PA-001,1,79.90,79.90
POS-ORD-001803,hugo.leroy64@email.com,LIL01,2026-05-13 20:24:54,UC-RO-001,3,89.90,269.70
POS-ORD-001804,anais.petit296@email.com,TLS01,2025-10-16 18:47:54,UC-VE-002,3,119.90,359.70
POS-ORD-001806,tom.martin186@email.com,BOR01,2026-03-13 20:09:54,UC-RO-002,2,69.90,139.80
POS-ORD-001808,ines.garcia230@email.com,NCE01,2025-06-22 18:31:54,UC-RO-001,2,89.90,179.80
POS-ORD-001809,tom.vincent444@email.com,LIL01,2026-03-27 20:47:54,UC-RO-002,1,69.90,69.90
POS-ORD-001812,hugo.fournier364@email.com,TLS01,2025-12-11 20:13:54,UC-CH-001,3,89.90,269.70
POS-ORD-001818,ines.garcia230@email.com,NCE01,2025-07-22 00:21:54,UC-AC-001,2,39.90,79.80
POS-ORD-001819,camille.bertrand130@email.com,STR01,2026-06-17 16:59:54,UC-TS-003,2,24.90,49.80
POS-ORD-001822,chloe.fournier393@email.com,TLS01,2026-05-24 17:36:54,UC-PA-004,3,54.90,164.70
POS-ORD-001823,maxime.david147@email.com,TLS01,2025-12-02 16:27:54,UC-PA-002,1,59.90,59.90
POS-ORD-001824,nathan.bernard335@email.com,MAR01,2025-07-04 19:08:54,UC-VE-001,1,99.90,99.90
POS-ORD-001825,manon.fournier245@email.com,BOR01,2026-04-14 13:27:54,UC-TS-001,1,29.90,29.90
POS-ORD-001831,lola.dubois403@email.com,BOR01,2026-03-21 18:22:54,UC-PA-001,2,79.90,159.80
POS-ORD-001832,ines.richard371@email.com,LYO01,2026-05-07 00:03:54,UC-TS-001,3,29.90,89.70
POS-ORD-001837,lea.moreau328@email.com,NCE01,2026-05-30 00:45:54,UC-CH-002,1,109.90,109.90
POS-ORD-001841,manon.laurent61@email.com,NAN01,2025-07-28 19:58:54,UC-PA-004,1,54.90,54.90
POS-ORD-001844,louis.roux271@email.com,PAR01,2025-10-07 20:26:54,UC-CH-002,1,109.90,109.90
POS-ORD-001846,emma.roux185@email.com,PAR02,2026-02-04 12:52:54,UC-PA-002,1,59.90,59.90
POS-ORD-001847,paul.martin93@email.com,BOR01,2025-08-25 13:08:54,UC-TS-004,1,39.90,39.90
POS-ORD-001852,raphael.leroy414@email.com,TLS01,2025-09-15 23:57:54,UC-CH-002,2,109.90,219.80
POS-ORD-001854,lucas.robert322@email.com,TLS01,2026-02-28 13:28:54,UC-TS-001,2,29.90,59.80
POS-ORD-001855,manon.moreau122@email.com,MAR01,2025-07-06 16:17:54,UC-PA-003,1,44.90,44.90
POS-ORD-001859,marie.moreau361@email.com,PAR02,2025-07-23 15:42:54,UC-PA-003,2,44.90,89.80
POS-ORD-001862,arthur.dubois374@email.com,PAR02,2025-11-29 23:00:54,UC-PA-001,3,79.90,239.70
POS-ORD-001864,lucas.dubois211@email.com,PAR02,2026-03-06 18:04:54,UC-PA-002,2,59.90,119.80
POS-ORD-001867,julie.robert250@email.com,STR01,2025-11-09 00:57:54,UC-VE-003,2,149.90,299.80
POS-ORD-001868,manon.leroy81@email.com,PAR02,2025-10-28 16:55:54,UC-TS-002,1,34.90,34.90
POS-ORD-001870,julie.roux242@email.com,MAR01,2025-08-23 17:51:54,UC-AC-003,1,29.90,29.90
POS-ORD-001871,ines.garcia230@email.com,STR01,2026-01-29 17:49:54,UC-VE-001,3,99.90,299.70
POS-ORD-001873,hugo.petit112@email.com,LIL01,2025-07-26 23:06:54,UC-AC-004,3,34.90,104.70
POS-ORD-001875,lea.martin382@email.com,BOR01,2026-05-18 15:17:54,UC-TS-003,1,24.90,24.90
POS-ORD-001877,lola.petit321@email.com,TLS01,2026-06-18 23:12:54,UC-VE-003,3,149.90,449.70
POS-ORD-001878,tom.bernard214@email.com,BOR01,2026-06-19 18:01:54,UC-TS-004,2,39.90,79.80
POS-ORD-001882,raphael.garcia272@email.com,PAR02,2026-02-23 18:38:54,UC-CH-001,2,89.90,179.80
POS-ORD-001883,chloe.leroy52@email.com,STR01,2026-02-21 18:18:54,UC-TS-004,1,39.90,39.90
POS-ORD-001885,clara.simon367@email.com,BOR01,2026-03-02 21:50:54,UC-RO-001,1,89.90,89.90
POS-ORD-001887,lola.fournier457@email.com,BOR01,2025-12-27 21:34:54,UC-VE-001,1,99.90,99.90
POS-ORD-001888,sarah.martin405@email.com,BOR01,2025-08-01 12:58:54,UC-PA-004,3,54.90,164.70
POS-ORD-001891,chloe.david473@email.com,LIL01,2026-06-19 18:29:54,UC-TS-004,2,39.90,79.80
POS-ORD-001894,hugo.vincent100@email.com,STR01,2026-04-13 20:44:54,UC-VE-001,1,99.90,99.90
POS-ORD-001896,louis.thomas187@email.com,LYO01,2025-11-10 22:29:54,UC-AC-002,3,49.90,149.70
POS-ORD-001901,arthur.dubois217@email.com,MAR01,2025-11-04 20:53:54,UC-RO-002,3,69.90,209.70
POS-ORD-001903,marie.martin474@email.com,PAR01,2026-04-21 12:29:54,UC-PA-001,3,79.90,239.70
POS-ORD-001905,nathan.petit27@email.com,PAR01,2025-09-17 21:22:54,UC-AC-003,1,29.90,29.90
POS-ORD-001912,julie.richard42@email.com,MAR01,2025-07-28 16:08:54,UC-CH-001,1,89.90,89.90
POS-ORD-001913,raphael.david246@email.com,NCE01,2025-09-17 14:50:54,UC-PA-002,2,59.90,119.80
POS-ORD-001914,camille.dubois13@email.com,TLS01,2026-01-10 18:30:54,UC-RO-001,2,89.90,179.80
POS-ORD-001917,hugo.michel77@email.com,NAN01,2025-10-06 15:23:54,UC-RO-002,2,69.90,139.80
POS-ORD-001918,arthur.moreau240@email.com,PAR01,2025-11-09 18:12:54,UC-TS-002,3,34.90,104.70
POS-ORD-001919,hugo.roux1@email.com,LIL01,2025-12-08 19:33:54,UC-AC-001,1,39.90,39.90
POS-ORD-001923,louis.garcia282@email.com,NAN01,2025-10-23 00:47:54,UC-TS-002,3,34.90,104.70
POS-ORD-001925,maxime.dubois395@email.com,BOR01,2025-09-23 23:05:54,UC-PA-004,3,54.90,164.70
POS-ORD-001928,louis.garcia264@email.com,BOR01,2026-03-15 16:32:54,UC-VE-001,2,99.90,199.80
POS-ORD-001937,arthur.dubois262@email.com,PAR02,2025-10-05 00:24:54,UC-TS-004,3,39.90,119.70
POS-ORD-001938,gabriel.vincent188@email.com,BOR01,2025-06-27 16:40:54,UC-VE-002,3,119.90,359.70
POS-ORD-001940,marie.thomas19@email.com,MAR01,2025-07-28 00:19:54,UC-AC-002,3,49.90,149.70
POS-ORD-001944,manon.dubois278@email.com,MAR01,2026-03-10 21:36:54,UC-TS-002,3,34.90,104.70
POS-ORD-001952,nathan.bernard200@email.com,BOR01,2025-12-24 22:17:54,UC-CH-002,3,109.90,329.70
POS-ORD-001957,paul.moreau172@email.com,BOR01,2026-05-03 20:14:54,UC-PA-003,1,44.90,44.90
POS-ORD-001962,anais.fournier418@email.com,MAR01,2026-04-02 14:44:54,UC-TS-001,2,29.90,59.80
POS-ORD-001963,hugo.roux51@email.com,NAN01,2026-02-09 19:51:54,UC-RO-002,1,69.90,69.90
POS-ORD-001975,paul.laurent326@email.com,PAR01,2026-04-05 19:37:54,UC-TS-004,1,39.90,39.90
POS-ORD-001979,emma.robert208@email.com,PAR02,2026-06-08 16:43:54,UC-PA-004,3,54.90,164.70
POS-ORD-001989,lea.dubois128@email.com,BOR01,2025-11-27 17:04:54,UC-VE-001,2,99.90,199.80
POS-ORD-001990,sarah.dubois435@email.com,LYO01,2025-08-04 00:19:54,UC-AC-003,2,29.90,59.80
POS-ORD-001994,ines.laurent421@email.com,BOR01,2026-05-17 18:40:54,UC-TS-001,1,29.90,29.90
POS-ORD-001998,marie.roux138@email.com,LYO01,2025-11-06 17:35:54,UC-TS-001,2,29.90,59.80
POS-ORD-002000,ines.bertrand305@email.com,STR01,2026-06-10 16:22:54,UC-RO-001,2,89.90,179.80
POS-ORD-002005,arthur.moreau237@email.com,LYO01,2026-03-27 15:07:54,UC-TS-001,1,29.90,29.90
POS-ORD-002006,anais.thomas0@email.com,TLS01,2026-02-27 12:46:54,UC-TS-003,1,24.90,24.90
POS-ORD-002011,tom.garcia220@email.com,BOR01,2026-05-23 21:45:54,UC-AC-001,2,39.90,79.80
POS-ORD-002013,sarah.moreau379@email.com,PAR01,2025-09-30 22:15:54,UC-VE-003,3,149.90,449.70
POS-ORD-002016,clara.roux376@email.com,NAN01,2025-07-03 15:45:54,UC-VE-003,3,149.90,449.70
POS-ORD-002022,ines.michel192@email.com,MAR01,2026-05-07 14:20:54,UC-AC-004,1,34.90,34.90
POS-ORD-002024,anais.fournier7@email.com,NCE01,2025-11-02 23:30:54,UC-CH-001,3,89.90,269.70
POS-ORD-002025,lola.lefebvre76@email.com,NCE01,2025-07-21 12:14:54,UC-PA-001,3,79.90,239.70
POS-ORD-002035,camille.dubois13@email.com,NCE01,2026-01-30 18:24:54,UC-PA-004,2,54.90,109.80
POS-ORD-002050,anais.laurent175@email.com,TLS01,2025-07-03 20:07:54,UC-AC-003,3,29.90,89.70
