order_id,customer_email,channel,order_date,product_ref,quantity,unit_price_eur,amount_eur
WEB-ORD-000776,camille.dubois13@email.com,web,2025-09-21 20:29:54,UC-PA-004,1,54.90,54.90
WEB-ORD-000777,gabriel.vincent188@email.com,app,2025-07-03 14:18:54,UC-RO-003,3,79.90,239.70
WEB-ORD-000778,anais.roux338@email.com,web,2025-07-28 20:12:54,UC-VE-001,1,99.90,99.90
WEB-ORD-000779,gabriel.vincent413@email.com,web,2025-11-04 21:35:54,UC-CH-001,3,89.90,269.70
WEB-ORD-000781,ines.lefebvre150@email.com,web,2025-06-20 22:18:54,UC-PA-004,1,54.90,54.90
WEB-ORD-000782,jules.laurent65@email.com,app,2026-01-16 14:38:54,UC-VE-003,1,149.90,149.90
WEB-ORD-000785,maxime.lefebvre462@email.com,web,2026-02-27 13:57:54,UC-TS-003,2,24.90,49.80
WEB-ORD-000789,maxime.durand57@email.com,app,2025-08-20 21:26:54,UC-PA-001,2,79.90,159.80
WEB-ORD-000791,lucas.dubois274@email.com,web,2025-11-15 19:24:54,UC-VE-001,2,99.90,199.80
WEB-ORD-000793,camille.garcia161@email.com,app,2026-02-27 17:30:54,UC-RO-001,2,89.90,179.80
WEB-ORD-000794,gabriel.moreau74@email.com,web,2026-01-07 20:41:54,UC-TS-002,3,34.90,104.70
WEB-ORD-000796,gabriel.dubois30@email.com,web,2026-03-04 13:14:54,UC-CH-001,1,89.90,89.90
WEB-ORD-000797,anais.moreau472@email.com,web,2025-12-01 20:21:54,UC-RO-002,2,69.90,139.80
WEB-ORD-000798,manon.lefebvre11@email.com,app,2025-12-29 18:30:54,UC-AC-004,2,34.90,69.80
WEB-ORD-000800,jules.laurent358@email.com,web,2026-05-01 22:53:54,UC-AC-004,2,34.90,69.80
WEB-ORD-000805,louis.thomas60@email.com,app,2025-12-28 15:46:54,UC-AC-003,3,29.90,89.70
WEB-ORD-000807,jules.david88@email.com,app,2025-07-11 15:08:54,UC-TS-003,3,24.90,74.70
WEB-ORD-000809,lea.moreau328@email.com,app,2026-06-08 15:37:54,UC-AC-003,1,29.90,29.90
WEB-ORD-000810,manon.david140@email.com,app,2026-03-19 18:43:54,UC-PA-002,3,59.90,179.70
WEB-ORD-000811,manon.thomas152@email.com,web,2026-04-30 20:09:54,UC-TS-004,1,39.90,39.90
WEB-ORD-000812,sarah.laurent207@email.com,app,2025-09-08 16:23:54,UC-TS-001,2,29.90,59.80
WEB-ORD-000813,clara.david32@email.com,web,2025-09-17 13:21:54,UC-AC-003,3,29.90,89.70
WEB-ORD-000814,paul.david385@email.com,web,2026-04-20 22:18:54,UC-VE-001,3,99.90,299.70
WEB-ORD-000816,raphael.simon334@email.com,web,2025-09-05 20:19:54,UC-RO-002,1,69.90,69.90
WEB-ORD-000817,arthur.bertrand63@email.com,web,2025-12-15 17:03:54,UC-AC-003,2,29.90,59.80
WEB-ORD-000818,chloe.michel127@email.com,app,2025-09-27 12:55:54,UC-AC-002,1,49.90,49.90
WEB-ORD-000819,raphael.moreau71@email.com,app,2025-06-29 19:40:54,UC-TS-004,2,39.90,79.80
WEB-ORD-000820,tom.fournier310@email.com,web,2026-03-04 14:07:54,UC-AC-004,3,34.90,104.70
WEB-ORD-000821,tom.fournier121@email.com,web,2026-04-08 20:19:54,UC-TS-002,1,34.90,34.90
WEB-ORD-000823,lea.lefebvre216@email.com,web,2026-02-09 20:49:54,UC-PA-001,3,79.90,239.70
WEB-ORD-000824,hugo.leroy204@email.com,web,2026-02-09 14:46:54,UC-RO-003,1,79.90,79.90
WEB-ORD-000825,lucas.dubois274@email.com,web,2025-08-01 13:56:54,UC-VE-001,1,99.90,99.90
WEB-ORD-000826,gabriel.bernard365@email.com,web,2025-07-18 14:21:54,UC-CH-002,3,109.90,329.70
WEB-ORD-000827,tom.bernard214@email.com,web,2025-11-09 19:12:54,UC-RO-001,2,89.90,179.80
WEB-ORD-000828,ines.leroy39@email.com,web,2025-09-20 23:30:54,UC-AC-001,1,39.90,39.90
WEB-ORD-000830,manon.david140@email.com,web,2025-12-08 21:49:54,UC-TS-001,1,29.90,29.90
WEB-ORD-000831,louis.garcia89@email.com,web,2026-01-14 15:21:54,UC-AC-003,3,29.90,89.70
WEB-ORD-000835,gabriel.bernard365@email.com,app,2026-04-16 22:49:54,UC-RO-001,3,89.90,269.70
WEB-ORD-000836,nathan.petit27@email.com,app,2026-02-12 14:35:54,UC-CH-002,3,109.90,329.70
WEB-ORD-000838,raphael.bertrand266@email.com,app,2025-07-29 23:54:54,UC-VE-002,2,119.90,239.80
WEB-ORD-000840,lea.petit84@email.com,app,2026-05-07 13:55:54,UC-TS-004,1,39.90,39.90
WEB-ORD-000841,gabriel.vincent413@email.com,app,2025-07-08 16:14:54,UC-TS-001,2,29.90,59.80
WEB-ORD-000843,clara.simon315@email.com,app,2026-06-16 13:46:54,UC-VE-001,3,99.90,299.70
WEB-ORD-000844,tom.david125@email.com,web,2025-08-13 00:35:54,UC-AC-003,3,29.90,89.70
WEB-ORD-000845,lola.durand345@email.com,app,2026-03-22 23:50:54,UC-AC-003,1,29.90,29.90
WEB-ORD-000846,nathan.richard26@email.com,app,2025-12-07 22:50:54,UC-PA-003,2,44.90,89.80
WEB-ORD-000847,raphael.simon467@email.com,app,2026-04-20 20:54:54,UC-VE-002,3,119.90,359.70
WEB-ORD-000849,emma.durand475@email.com,app,2025-10-25 15:19:54,UC-AC-003,1,29.90,29.90
WEB-ORD-000851,lucas.garcia455@email.com,web,2025-12-21 01:07:54,UC-RO-002,2,69.90,139.80
WEB-ORD-000852,tom.dubois43@email.com,web,2026-04-02 19:06:54,UC-AC-003,3,29.90,89.70
WEB-ORD-000854,hugo.durand456@email.com,app,2026-02-02 23:45:54,UC-RO-002,3,69.90,209.70
WEB-ORD-000855,paul.durand82@email.com,web,2025-11-10 00:51:54,UC-RO-001,2,89.90,179.80
WEB-ORD-000856,jules.robert56@email.com,app,2026-05-30 22:48:54,UC-VE-001,2,99.90,199.80
WEB-ORD-000857,lola.robert461@email.com,app,2025-07-13 21:43:54,UC-TS-002,1,34.90,34.90
WEB-ORD-000858,louis.thomas60@email.com,web,2025-09-11 17:22:54,UC-PA-003,2,44.90,89.80
WEB-ORD-000859,lucas.fournier166@email.com,web,2025-12-02 23:06:54,UC-TS-003,3,24.90,74.70
WEB-ORD-000860,hugo.leroy64@email.com,web,2025-10-07 00:24:54,UC-RO-001,2,89.90,179.80
WEB-ORD-000861,arthur.fournier347@email.com,app,2025-08-18 14:13:54,UC-CH-001,2,89.90,179.80
WEB-ORD-000864,julie.simon101@email.com,web,2026-04-28 13:27:54,UC-VE-003,3,149.90,449.70
WEB-ORD-000866,marie.thomas19@email.com,web,2026-04-06 19:12:54,UC-AC-001,1,39.90,39.90
WEB-ORD-000867,sarah.fournier442@email.com,web,2025-11-23 16:54:54,UC-TS-002,2,34.90,69.80
WEB-ORD-000868,louis.petit113@email.com,web,2025-10-18 00:41:54,UC-CH-001,2,89.90,179.80
WEB-ORD-000869,anais.david155@email.com,web,2025-12-15 20:51:54,UC-PA-002,2,59.90,119.80
WEB-ORD-000870,jules.leroy163@email.com,app,2026-05-31 01:10:54,UC-TS-002,1,34.90,34.90
WEB-ORD-000871,jules.david108@email.com,app,2026-01-27 16:07:54,UC-AC-002,2,49.90,99.80
WEB-ORD-000872,arthur.martin251@email.com,web,2026-01-16 00:07:54,UC-CH-002,2,109.90,219.80
WEB-ORD-000873,manon.bernard169@email.com,app,2025-12-16 13:24:54,UC-CH-002,3,109.90,329.70
WEB-ORD-000874,tom.fournier121@email.com,web,2025-08-24 19:08:54,UC-AC-001,1,39.90,39.90
WEB-ORD-000875,lucas.robert322@email.com,web,2026-05-29 15:15:54,UC-PA-004,1,54.90,54.90
WEB-ORD-000878,hugo.fournier364@email.com,web,2025-12-24 19:45:54,UC-AC-001,3,39.90,119.70
WEB-ORD-000879,nathan.lefebvre466@email.com,web,2025-10-15 18:40:54,UC-PA-003,1,44.90,44.90
WEB-ORD-000881,maxime.david31@email.com,web,2025-11-28 17:30:54,UC-VE-001,3,99.90,299.70
WEB-ORD-000882,lea.petit84@email.com,app,2025-12-05 16:24:54,UC-RO-003,3,79.90,239.70
WEB-ORD-000883,gabriel.garcia105@email.com,web,2026-03-30 16:00:54,UC-RO-002,1,69.90,69.90
WEB-ORD-000884,lola.garcia450@email.com,app,2025-10-05 13:27:54,UC-AC-003,2,29.90,59.80
WEB-ORD-000887,marie.martin474@email.com,web,2026-05-24 14:58:54,UC-RO-001,2,89.90,179.80
WEB-ORD-000888,manon.bernard273@email.com,app,2025-07-22 19:33:54,UC-PA-002,1,59.90,59.90
WEB-ORD-000890,ines.lefebvre150@email.com,app,2025-08-04 00:21:54,UC-CH-001,1,89.90,89.90
WEB-ORD-000891,clara.vincent90@email.com,web,2025-09-17 14:18:54,UC-AC-001,1,39.90,39.90
WEB-ORD-000892,nathan.vincent369@email.com,web,2026-02-08 14:33:54,UC-TS-003,3,24.90,74.70
WEB-ORD-000893,anais.fournier418@email.com,app,2026-01-04 21:00:54,UC-RO-003,1,79.90,79.90
WEB-ORD-000894,nathan.fournier79@email.com,web,2025-11-09 20:04:54,UC-RO-003,1,79.90,79.90
WEB-ORD-000895,sarah.robert253@email.com,web,2026-03-17 23:01:54,UC-RO-002,2,69.90,139.80
WEB-ORD-000897,lucas.roux351@email.com,app,2026-05-15 23:09:54,UC-PA-004,1,54.90,54.90
WEB-ORD-000898,emma.garcia465@email.com,web,2025-09-23 22:27:54,UC-TS-003,1,24.90,24.90
WEB-ORD-000899,ines.laurent308@email.com,web,2025-12-06 01:06:54,UC-PA-002,2,59.90,119.80
WEB-ORD-000900,nathan.petit67@email.com,web,2026-02-02 22:33:54,UC-VE-002,1,119.90,119.90
WEB-ORD-000902,jules.robert388@email.com,web,2026-03-28 20:52:54,UC-TS-004,2,39.90,79.80
WEB-ORD-000904,chloe.leroy52@email.com,web,2026-04-28 16:17:54,UC-AC-004,2,34.90,69.80
WEB-ORD-000906,louis.moreau115@email.com,web,2026-04-23 18:03:54,UC-TS-003,3,24.90,74.70
WEB-ORD-000908,chloe.bernard458@email.com,web,2026-04-03 22:46:54,UC-TS-002,3,34.90,104.70
WEB-ORD-000909,arthur.fournier347@email.com,app,2025-07-13 14:54:54,UC-PA-003,1,44.90,44.90
WEB-ORD-000910,raphael.david178@email.com,web,2025-10-07 14:50:54,UC-PA-002,2,59.90,119.80
WEB-ORD-000912,nathan.vincent369@email.com,app,2026-04-23 15:46:54,UC-VE-003,1,149.90,149.90
WEB-ORD-000913,gabriel.moreau74@email.com,app,2026-04-15 22:24:54,UC-PA-001,2,79.90,159.80
WEB-ORD-000914,sarah.robert253@email.com,app,2025-06-29 18:35:54,UC-PA-003,2,44.90,89.80
WEB-ORD-000915,maxime.richard70@email.com,app,2025-11-17 16:42:54,UC-VE-002,2,119.90,239.80
WEB-ORD-000916,raphael.garcia272@email.com,web,2025-12-05 23:36:54,UC-AC-004,1,34.90,34.90
WEB-ORD-000917,maxime.roux359@email.com,web,2025-12-17 01:00:54,UC-PA-001,1,79.90,79.90
WEB-ORD-000918,emma.roux185@email.com,app,2026-04-13 00:10:54,UC-AC-004,2,34.90,69.80
WEB-ORD-000919,julie.david434@email.com,app,2025-10-27 22:20:54,UC-RO-001,2,89.90,179.80
WEB-ORD-000921,sarah.fournier193@email.com,web,2025-11-14 20:10:54,UC-TS-001,3,29.90,89.70
WEB-ORD-000924,raphael.robert383@email.com,app,2026-01-17 17:47:54,UC-AC-003,3,29.90,89.70
WEB-ORD-000925,maxime.bernard400@email.com,web,2026-04-24 23:10:54,UC-TS-001,2,29.90,59.80
WEB-ORD-000926,nathan.moreau309@email.com,app,2026-03-30 00:48:54,UC-RO-002,3,69.90,209.70
WEB-ORD-000929,julie.garcia28@email.com,web,2026-03-17 13:38:54,UC-VE-002,2,119.90,239.80
WEB-ORD-000930,anais.fournier418@email.com,app,2026-01-10 14:32:54,UC-RO-003,2,79.90,159.80
WEB-ORD-000933,louis.garcia54@email.com,web,2025-08-19 00:25:54,UC-PA-001,1,79.90,79.90
WEB-ORD-000938,hugo.roux51@email.com,web,2026-06-07 15:23:54,UC-AC-003,1,29.90,29.90
WEB-ORD-000939,nathan.lefebvre148@email.com,web,2025-07-05 18:08:54,UC-RO-002,1,69.90,69.90
WEB-ORD-000940,clara.simon367@email.com,web,2025-07-06 15:04:54,UC-VE-002,1,119.90,119.90
WEB-ORD-000941,raphael.thomas256@email.com,app,2025-08-12 14:40:54,UC-AC-003,3,29.90,89.70
WEB-ORD-000942,raphael.dubois229@email.com,app,2026-01-22 19:34:54,UC-RO-001,2,89.90,179.80
WEB-ORD-000944,lucas.thomas290@email.com,web,2026-06-12 22:24:54,UC-VE-003,1,149.90,149.90
WEB-ORD-000948,lola.durand291@email.com,web,2025-12-15 20:48:54,UC-VE-003,1,149.90,149.90
WEB-ORD-000950,jules.richard259@email.com,web,2025-07-06 00:34:54,UC-RO-003,2,79.90,159.80
WEB-ORD-000951,sarah.moreau379@email.com,app,2025-09-06 01:04:54,UC-VE-002,3,119.90,359.70
WEB-ORD-000952,ines.michel192@email.com,app,2025-11-27 23:59:54,UC-RO-002,3,69.90,209.70
WEB-ORD-000953,sarah.dubois342@email.com,app,2025-10-24 17:32:54,UC-PA-001,2,79.90,159.80
WEB-ORD-000954,lola.robert55@email.com,app,2026-04-25 18:24:54,UC-PA-001,1,79.90,79.90
WEB-ORD-000956,tom.robert58@email.com,web,2026-05-31 17:04:54,UC-AC-001,2,39.90,79.80
WEB-ORD-000957,clara.roux327@email.com,web,2025-09-03 00:35:54,UC-VE-001,2,99.90,199.80
WEB-ORD-000960,manon.david140@email.com,web,2026-01-18 13:45:54,UC-TS-003,1,24.90,24.90
WEB-ORD-000961,sarah.dubois342@email.com,app,2026-05-23 23:16:54,UC-AC-001,1,39.90,39.90
WEB-ORD-000962,paul.david385@email.com,web,2026-03-10 19:47:54,UC-AC-002,1,49.90,49.90
WEB-ORD-000963,emma.roux356@email.com,web,2025-06-30 15:49:54,UC-PA-003,2,44.90,89.80
WEB-ORD-000964,ines.leroy39@email.com,app,2026-04-06 19:31:54,UC-TS-004,3,39.90,119.70
WEB-ORD-000966,clara.michel134@email.com,app,2026-06-18 17:20:54,UC-AC-003,3,29.90,89.70
WEB-ORD-000967,clara.roux327@email.com,app,2026-06-01 21:26:54,UC-TS-004,1,39.90,39.90
WEB-ORD-000970,emma.thomas257@email.com,app,2025-10-07 14:44:54,UC-PA-002,3,59.90,179.70
WEB-ORD-000973,tom.michel195@email.com,web,2025-07-02 14:46:54,UC-AC-002,3,49.90,149.70
WEB-ORD-000974,lucas.fournier44@email.com,web,2025-07-23 00:34:54,UC-PA-002,1,59.90,59.90
WEB-ORD-000975,lola.david254@email.com,web,2026-04-29 14:45:54,UC-PA-004,3,54.90,164.70
WEB-ORD-000976,chloe.richard341@email.com,app,2026-03-03 21:24:54,UC-AC-002,2,49.90,99.80
WEB-ORD-000977,tom.robert58@email.com,app,2026-04-17 19:23:54,UC-VE-001,2,99.90,199.80
WEB-ORD-000978,camille.laurent464@email.com,app,2025-12-10 12:59:54,UC-TS-003,1,24.90,24.90
WEB-ORD-000980,clara.lefebvre16@email.com,app,2026-04-02 12:50:54,UC-TS-001,1,29.90,29.90
WEB-ORD-000981,julie.bertrand171@email.com,web,2025-11-11 21:38:54,UC-RO-002,3,69.90,209.70
WEB-ORD-000982,clara.simon315@email.com,app,2025-08-28 19:05:54,UC-TS-003,1,24.90,24.90
WEB-ORD-000983,lea.garcia372@email.com,web,2026-01-08 17:03:54,UC-RO-002,2,69.90,139.80
WEB-ORD-000984,hugo.bernard363@email.com,app,2026-04-20 14:37:54,UC-RO-001,3,89.90,269.70
WEB-ORD-000986,hugo.dubois5@email.com,web,2026-06-05 15:28:54,UC-TS-004,1,39.90,39.90
WEB-ORD-000987,emma.leroy292@email.com,app,2026-04-14 17:33:54,UC-TS-003,1,24.90,24.90
WEB-ORD-000988,lea.durand95@email.com,web,2026-02-26 21:01:54,UC-VE-002,3,119.90,359.70
WEB-ORD-000990,lola.petit321@email.com,web,2025-08-28 00:06:54,UC-TS-001,3,29.90,89.70
WEB-ORD-000993,hugo.bertrand249@email.com,app,2025-07-03 18:49:54,UC-PA-001,1,79.90,79.90
WEB-ORD-000995,ines.simon323@email.com,web,2026-04-20 19:51:54,UC-PA-004,1,54.90,54.90
WEB-ORD-000996,manon.leroy81@email.com,web,2026-02-10 00:01:54,UC-AC-003,3,29.90,89.70
WEB-ORD-000997,manon.bernard265@email.com,web,2026-03-01 20:06:54,UC-AC-003,1,29.90,29.90
WEB-ORD-000998,tom.laurent167@email.com,app,2026-05-08 13:29:54,UC-RO-001,1,89.90,89.90
WEB-ORD-000999,manon.david140@email.com,app,2026-05-03 19:28:54,UC-VE-003,1,149.90,149.90
WEB-ORD-001001,julie.simon101@email.com,app,2026-04-28 15:23:54,UC-AC-001,2,39.90,79.80
WEB-ORD-001002,lea.petit84@email.com,app,2025-10-13 18:17:54,UC-VE-001,3,99.90,299.70
WEB-ORD-001003,ines.simon417@email.com,app,2026-04-25 15:49:54,UC-CH-001,3,89.90,269.70
WEB-ORD-001007,julie.vincent190@email.com,app,2026-04-19 00:53:54,UC-RO-001,2,89.90,179.80
WEB-ORD-001010,manon.vincent452@email.com,app,2025-07-24 18:30:54,UC-PA-001,3,79.90,239.70
WEB-ORD-001011,tom.fournier416@email.com,web,2026-03-12 00:22:54,UC-CH-001,1,89.90,89.90
WEB-ORD-001012,manon.david140@email.com,app,2026-04-17 18:03:54,UC-PA-003,1,44.90,44.90
WEB-ORD-001013,tom.fournier121@email.com,web,2026-01-26 00:32:54,UC-TS-004,1,39.90,39.90
WEB-ORD-001014,nathan.lefebvre466@email.com,web,2026-04-13 19:11:54,UC-RO-003,2,79.90,159.80
WEB-ORD-001015,paul.moreau172@email.com,app,2025-10-22 23:20:54,UC-TS-001,1,29.90,29.90
WEB-ORD-001016,manon.david140@email.com,app,2025-11-27 23:38:54,UC-CH-001,2,89.90,179.80
WEB-ORD-001017,julie.garcia313@email.com,web,2026-01-18 13:44:54,UC-TS-002,2,34.90,69.80
WEB-ORD-001021,jules.robert56@email.com,app,2026-05-12 20:52:54,UC-TS-002,2,34.90,69.80
WEB-ORD-001025,louis.moreau115@email.com,web,2026-01-19 14:08:54,UC-PA-001,2,79.90,159.80
WEB-ORD-001028,tom.fournier416@email.com,app,2025-09-29 19:25:54,UC-TS-004,3,39.90,119.70
WEB-ORD-001029,nathan.bernard335@email.com,app,2026-04-26 22:59:54,UC-RO-001,3,89.90,269.70
WEB-ORD-001032,manon.fournier448@email.com,web,2026-04-24 22:12:54,UC-PA-002,3,59.90,179.70
WEB-ORD-001033,paul.moreau136@email.com,web,2025-07-16 16:45:54,UC-TS-001,2,29.90,59.80
WEB-ORD-001035,tom.garcia220@email.com,web,2026-05-23 17:56:54,UC-AC-003,2,29.90,59.80
WEB-ORD-001037,louis.david304@email.com,web,2025-08-12 17:40:54,UC-AC-001,3,39.90,119.70
WEB-ORD-001038,lola.leroy330@email.com,app,2026-02-28 00:10:54,UC-VE-002,1,119.90,119.90
WEB-ORD-001039,manon.moreau122@email.com,app,2026-04-29 20:59:54,UC-PA-001,3,79.90,239.70
WEB-ORD-001040,nathan.bernard200@email.com,app,2026-02-27 13:21:54,UC-TS-003,1,24.90,24.90
WEB-ORD-001042,maxime.david147@email.com,app,2026-03-17 16:15:54,UC-TS-001,1,29.90,29.90
WEB-ORD-001043,paul.durand378@email.com,web,2026-02-17 22:53:54,UC-AC-002,3,49.90,149.70
WEB-ORD-001044,lea.durand95@email.com,app,2026-04-09 00:31:54,UC-CH-001,2,89.90,179.80
WEB-ORD-001045,maxime.dubois10@email.com,web,2026-05-11 22:30:54,UC-RO-002,2,69.90,139.80
WEB-ORD-001046,louis.david304@email.com,app,2025-08-26 00:42:54,UC-CH-002,2,109.90,219.80
WEB-ORD-001047,jules.robert56@email.com,web,2025-09-02 14:55:54,UC-TS-002,1,34.90,34.90
WEB-ORD-001048,nathan.david386@email.com,app,2026-04-29 20:22:54,UC-RO-001,1,89.90,89.90
WEB-ORD-001050,lucas.garcia6@email.com,app,2025-06-21 19:16:54,UC-CH-002,2,109.90,219.80
WEB-ORD-001054,clara.roux327@email.com,app,2025-08-03 14:39:54,UC-PA-002,2,59.90,119.80
WEB-ORD-001055,manon.fournier448@email.com,app,2026-02-04 14:51:54,UC-AC-003,1,29.90,29.90
WEB-ORD-001056,nathan.thomas301@email.com,app,2026-01-12 22:11:54,UC-PA-003,2,44.90,89.80
WEB-ORD-001057,nathan.fournier427@email.com,app,2025-11-10 12:44:54,UC-PA-004,1,54.90,54.90
WEB-ORD-001058,maxime.david147@email.com,web,2025-10-07 15:04:54,UC-PA-002,1,59.90,59.90
WEB-ORD-001061,arthur.bertrand63@email.com,web,2026-01-15 00:46:54,UC-TS-002,2,34.90,69.80
WEB-ORD-001062,paul.dubois25@email.com,web,2025-12-22 20:23:54,UC-AC-001,1,39.90,39.90
WEB-ORD-001063,lucas.fournier44@email.com,app,2026-03-11 18:36:54,UC-AC-001,1,39.90,39.90
WEB-ORD-001064,hugo.petit112@email.com,app,2025-12-20 21:22:54,UC-TS-002,2,34.90,69.80
WEB-ORD-001068,camille.durand279@email.com,app,2025-11-09 00:05:54,UC-RO-002,2,69.90,139.80
WEB-ORD-001069,emma.thomas257@email.com,app,2025-12-20 18:44:54,UC-CH-002,2,109.90,219.80
WEB-ORD-001072,hugo.robert460@email.com,app,2026-05-23 12:19:54,UC-TS-004,2,39.90,79.80
WEB-ORD-001075,julie.garcia353@email.com,web,2026-04-18 13:36:54,UC-CH-001,1,89.90,89.90
WEB-ORD-001076,maxime.roux359@email.com,web,2026-04-07 16:26:54,UC-VE-001,3,99.90,299.70
WEB-ORD-001077,julie.fournier114@email.com,web,2025-08-02 20:27:54,UC-RO-001,2,89.90,179.80
WEB-ORD-001081,raphael.lefebvre247@email.com,app,2025-09-13 20:21:54,UC-RO-002,1,69.90,69.90
WEB-ORD-001083,paul.simon419@email.com,app,2025-10-01 13:29:54,UC-VE-002,1,119.90,119.90
WEB-ORD-001084,manon.fournier245@email.com,app,2025-07-13 23:36:54,UC-AC-002,2,49.90,99.80
WEB-ORD-001085,nathan.bernard200@email.com,web,2026-04-26 17:47:54,UC-TS-003,3,24.90,74.70
WEB-ORD-001087,lucas.thomas17@email.com,app,2026-05-29 20:05:54,UC-PA-004,2,54.90,109.80
WEB-ORD-001088,lola.richard141@email.com,web,2025-12-18 16:19:54,UC-TS-001,1,29.90,29.90
WEB-ORD-001089,raphael.david178@email.com,app,2025-10-01 00:02:54,UC-AC-003,2,29.90,59.80
WEB-ORD-001090,nathan.bernard335@email.com,app,2025-10-27 13:19:54,UC-TS-004,2,39.90,79.80
WEB-ORD-001091,clara.robert401@email.com,app,2026-05-16 14:43:54,UC-AC-002,2,49.90,99.80
WEB-ORD-001092,tom.fournier310@email.com,app,2025-06-22 16:24:54,UC-RO-002,3,69.90,209.70
WEB-ORD-001093,clara.petit66@email.com,app,2025-08-26 19:36:54,UC-CH-001,3,89.90,269.70
WEB-ORD-001094,maxime.thomas34@email.com,app,2026-03-30 22:07:54,UC-TS-002,1,34.90,34.90
WEB-ORD-001095,arthur.petit478@email.com,web,2026-02-21 12:22:54,UC-VE-003,2,149.90,299.80
WEB-ORD-001096,camille.bernard53@email.com,web,2025-12-05 12:47:54,UC-RO-002,3,69.90,209.70
WEB-ORD-001097,julie.garcia313@email.com,app,2026-05-31 14:09:54,UC-AC-001,1,39.90,39.90
WEB-ORD-001098,tom.fournier310@email.com,web,2026-01-06 23:29:54,UC-TS-001,1,29.90,29.90
WEB-ORD-001099,paul.laurent326@email.com,app,2026-03-09 21:57:54,UC-TS-004,3,39.90,119.70
WEB-ORD-001100,louis.moreau115@email.com,web,2026-03-29 18:21:54,UC-VE-001,3,99.90,299.70
WEB-ORD-001102,lola.fournier457@email.com,app,2025-11-23 15:39:54,UC-TS-001,2,29.90,59.80
WEB-ORD-001103,anais.bernard94@email.com,app,2026-03-14 21:37:54,UC-AC-003,2,29.90,59.80
WEB-ORD-001104,arthur.roux182@email.com,app,2026-04-10 13:09:54,UC-PA-004,3,54.90,164.70
WEB-ORD-001105,anais.richard447@email.com,web,2026-05-10 22:23:54,UC-PA-001,3,79.90,239.70
WEB-ORD-001108,maxime.david147@email.com,app,2025-08-29 21:19:54,UC-PA-001,3,79.90,239.70
WEB-ORD-001110,chloe.dubois479@email.com,web,2026-06-05 00:52:54,UC-AC-001,3,39.90,119.70
WEB-ORD-001111,julie.bertrand171@email.com,web,2026-03-07 16:21:54,UC-TS-002,1,34.90,34.90
WEB-ORD-001112,clara.moreau120@email.com,web,2025-09-04 15:29:54,UC-VE-003,1,149.90,149.90
WEB-ORD-001113,lola.moreau177@email.com,app,2025-08-17 13:34:54,UC-PA-001,2,79.90,159.80
WEB-ORD-001114,clara.petit66@email.com,web,2026-05-30 00:11:54,UC-AC-001,3,39.90,119.70
WEB-ORD-001115,lola.david332@email.com,web,2025-10-18 20:23:54,UC-CH-002,2,109.90,219.80
WEB-ORD-001116,maxime.dubois10@email.com,web,2026-03-11 16:35:54,UC-TS-002,1,34.90,34.90
WEB-ORD-001117,louis.garcia282@email.com,app,2025-12-03 12:49:54,UC-VE-003,1,149.90,149.90
WEB-ORD-001119,maxime.lefebvre462@email.com,web,2026-03-12 19:46:54,UC-CH-002,2,109.90,219.80
WEB-ORD-001120,louis.bernard118@email.com,web,2026-06-14 21:47:54,UC-PA-001,3,79.90,239.70
WEB-ORD-001122,sarah.lefebvre92@email.com,web,2026-01-10 19:35:54,UC-AC-002,1,49.90,49.90
WEB-ORD-001124,ines.leroy39@email.com,app,2026-03-06 17:28:54,UC-AC-001,3,39.90,119.70
WEB-ORD-001125,sarah.moreau459@email.com,app,2025-06-19 20:50:54,UC-VE-002,2,119.90,239.80
WEB-ORD-001126,tom.vincent444@email.com,web,2026-02-03 19:29:54,UC-VE-002,3,119.90,359.70
WEB-ORD-001128,nathan.lefebvre466@email.com,web,2026-02-21 20:26:54,UC-RO-001,3,89.90,269.70
WEB-ORD-001129,julie.vincent190@email.com,app,2026-02-19 13:45:54,UC-RO-001,1,89.90,89.90
WEB-ORD-001130,tom.robert58@email.com,app,2026-06-02 20:56:54,UC-TS-001,2,29.90,59.80
WEB-ORD-001131,manon.moreau423@email.com,app,2026-01-28 15:49:54,UC-PA-001,1,79.90,79.90
WEB-ORD-001133,raphael.garcia272@email.com,web,2026-01-15 00:39:54,UC-TS-002,3,34.90,104.70
WEB-ORD-001134,emma.garcia465@email.com,web,2026-02-05 12:25:54,UC-PA-004,2,54.90,109.80
WEB-ORD-001135,hugo.garcia174@email.com,web,2025-11-13 12:27:54,UC-PA-004,2,54.90,109.80
WEB-ORD-001136,gabriel.vincent413@email.com,app,2025-12-03 13:14:54,UC-PA-002,3,59.90,179.70
WEB-ORD-001138,lola.bertrand239@email.com,app,2026-06-12 20:22:54,UC-VE-002,1,119.90,119.90
WEB-ORD-001139,tom.dubois43@email.com,app,2026-01-19 19:37:54,UC-VE-002,3,119.90,359.70
WEB-ORD-001140,emma.roux185@email.com,web,2026-02-11 12:32:54,UC-AC-001,3,39.90,119.70
WEB-ORD-001143,manon.fournier245@email.com,app,2025-11-23 00:36:54,UC-AC-004,1,34.90,34.90
WEB-ORD-001147,chloe.leroy440@email.com,web,2026-01-09 00:38:54,UC-RO-003,3,79.90,239.70
WEB-ORD-001148,gabriel.bernard365@email.com,app,2026-06-11 14:19:54,UC-AC-001,2,39.90,79.80
